id,value
id_0,8.984949367697041
id_1,18.763900575162317
id_2,24.42457833904423
id_3,10.772774921851116
id_4,27.570163615292373
id_5,22.61800162134991
id_6,21.855449760763488
id_7,30.580324570787475
id_8,15.92260964955517
id_9,59.1911652710522
id_10,11.931275564823945
id_11,10.927238748875128
id_12,63.400418323484715
id_13,52.1804867307615
id_14,22.633533527788767
id_15,12.79317628298713
id_16,31.20719892105815
id_17,70.00105439097797
id_18,1.1563866250402768
id_19,16.843210254498977
id_20,41.95586707482701
id_21,75.52301327656477
id_22,10.313042444189918
id_23,16.993348649832615
id_24,15.744928782566937
id_25,39.23334641494008
id_26,14.486853398772068
id_27,62.35110859067181
id_28,6.5400993045085976
id_29,56.10038734194977
id_30,20.9588107557381
id_31,11.515603007696079
id_32,7.784375155914777
id_33,20.81154646508228
id_34,28.661055602162698
id_35,37.7249366829388
id_36,44.17359018317285
id_37,31.195122902665837
id_38,44.461131833837776
id_39,37.22569431032215
id_40,8.396492322433517
id_41,40.38094349650852
id_42,31.993590097139588
id_43,50.83568929884026
id_44,18.473361799702293
id_45,35.51659450744962
id_46,25.450574347323805
id_47,11.628631757428955
id_48,25.920109523050982
id_49,32.016051201468855
id_50,23.405538412971097
id_51,7.3360015042633755
id_52,17.58574004257735
id_53,53.05370443126009
id_54,15.103303264354391
id_55,36.065113321031845
id_56,35.09407120431733
id_57,20.043796173005795
id_58,57.796997592759524
id_59,23.257008860486245
id_60,16.42205225325307
id_61,41.015315665911594
id_62,11.979488742946348
id_63,48.48421835614997
id_64,14.355831945159887
id_65,15.764159992003492
id_66,14.543512588617457
id_67,2.492408222512587
id_68,44.573243292090865
id_69,26.566474820122288
id_70,20.214709038609435
id_71,41.25835328765446
id_72,59.68493086968341
id_73,7.024782394048714
id_74,16.210705947539317
id_75,5.2743834433097305
id_76,41.561396214078584
id_77,15.356969229494336
id_78,19.08957369856027
id_79,21.80945443035894
id_80,22.19448166496049
id_81,41.60457626849108
id_82,20.200364015530905
id_83,95.52015466820087
id_84,38.050759961448335
id_85,29.053550739348495
id_86,22.145757269305378
id_87,35.10071959365032
id_88,23.28248261219659
id_89,18.268719274395348
id_90,27.046189471144036
id_91,42.55593326261092
id_92,7.644407443712474
id_93,39.37481666753773
id_94,46.467541187121
id_95,17.688885712448812
id_96,31.867274881591346
id_97,12.750897900289374
id_98,22.589792704703857
id_99,3.8209258370219956
id_100,16.316870494133667
id_101,26.989543110685364
id_102,9.676748206443364
id_103,15.681825622828399
id_104,22.981095397496578
id_105,40.19902054295492
id_106,32.18097233003211
id_107,6.231802519931666
id_108,5.263988813095445
id_109,80.27143130364448
id_110,48.54528864070762
id_111,16.24688751219338
id_112,26.501560090867994
id_113,17.262415921366735
id_114,13.049287113453637
id_115,24.809782387398148
id_116,27.283197294230995
id_117,9.827428872860882
id_118,17.30830040622419
id_119,19.562023346620535
id_120,83.21865085249172
id_121,28.76366200551122
id_122,36.79938836810893
id_123,26.341410858343387
id_124,8.598006165759278
id_125,39.39013734003527
id_126,9.587554247148141
id_127,20.6373101363342
id_128,29.286170411058045
id_129,64.86832919483848
id_130,21.04760030939274
id_131,24.448763007520725
id_132,57.49194753990073
id_133,15.965916851934615
id_134,14.156979391832175
id_135,2.6024160585842147
id_136,13.489918654556796
id_137,59.91395258427725
id_138,21.543353611324882
id_139,8.176181452773129
id_140,30.847715827604162
id_141,26.35902079142485
id_142,46.05252709335646
id_143,29.380406494423823
id_144,17.90476287000922
id_145,28.57072424621876
id_146,11.996927552845342
id_147,52.45719177554628
id_148,22.067715325505876
id_149,40.051035670777466
id_150,8.499472419175259
id_151,8.907145930794528
id_152,23.106567111286587
id_153,6.842760914528519
id_154,14.278151004524158
id_155,43.19551810149386
id_156,8.632606624048503
id_157,37.065046120709155
id_158,13.824302203284667
id_159,19.120573335486256
id_160,42.459079788157176
id_161,17.737002965712186
id_162,13.791339725816094
id_163,7.119160217579239
id_164,50.41403958633812
id_165,31.48698251061993
id_166,0.367308576391963
id_167,15.609787059366404
id_168,63.07549279078605
id_169,14.82261834883713
id_170,65.75992460461786
id_171,40.363358699834265
id_172,26.101374684401744
id_173,21.359057726369972
id_174,61.610413119726786
id_175,26.382605498600174
id_176,20.506297022372795
id_177,36.48721095559447
id_178,12.091252476883405
id_179,31.31173153817415
id_180,16.34854166034109
id_181,11.877598293606074
id_182,57.63558405840959
id_183,44.65359786146296
id_184,16.28578825670971
id_185,34.715975569278726
id_186,25.43948180689332
id_187,68.29496510021679
id_188,9.377783318530398
id_189,53.65151618403462
id_190,38.26073230980997
id_191,15.11639107969564
id_192,31.57381244137794
id_193,0.5943386507704815
id_194,18.975225304499553
id_195,-0.5954157135105405
id_196,34.328267514760995
id_197,11.432017751794502
id_198,16.809423459164215
id_199,59.15768920890649
id_200,23.555983986982667
id_201,27.462413463334123
id_202,64.00831090507826
id_203,10.223253760826422
id_204,8.196714463055109
id_205,11.817405864010741
id_206,7.676605614668766
id_207,1.4656992857750737
id_208,135.4860310520479
id_209,19.975411006604904
id_210,18.45358538186577
id_211,14.357314299546267
id_212,36.545548300763116
id_213,36.143755306036226
id_214,17.15623551835145
id_215,37.301279757903956
id_216,75.36250651179148
id_217,1.8529649073985652
id_218,12.427829871525272
id_219,30.452416927110388
id_220,14.975542610931008
id_221,12.7015233145706
id_222,109.61287065862749
id_223,14.670423869450516
id_224,17.326031551681595
id_225,64.28942289145391
id_226,14.813248382498374
id_227,19.230496698263497
id_228,11.384446422236714
id_229,6.164449863283565
id_230,43.927013384844244
id_231,11.93611983757231
id_232,54.41248988759267
id_233,41.54063575488346
id_234,22.59321642814107
id_235,40.79982419061587
id_236,71.96036885738371
id_237,39.47563917350787
id_238,9.590740572371129
id_239,17.09267830184031
